number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
16,0.7874564528465271,2026-09-07 14:36:18.166419,2026-09-07 14:36:48.742819,0 days 00:00:30.576400,0.030999374192658417,16,32,0.00013462909873582593,169365,"{""alpha"": 0.030999374192658417, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00013462909873582593}",COMPLETE
17,0.75,2026-09-07 14:36:48.743330,2026-09-07 14:37:36.741218,0 days 00:00:47.997888,0.049263448119571576,32,32,0.0002145306894744355,338533,"{""alpha"": 0.049263448119571576, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0002145306894744355}",COMPLETE
18,0.608013927936554,2026-09-07 14:37:36.741798,2026-09-07 14:37:53.657081,0 days 00:00:16.915283,0.010856811690733891,32,8,0.0002460256039278331,84949,"{""alpha"": 0.010856811690733891, ""conv_filters"": 32, ""dense_units"": 8, ""initial_lr"": 0.0002460256039278331}",COMPLETE
19,0.6777003407478333,2026-09-07 14:37:53.657578,2026-09-07 14:38:07.882346,0 days 00:00:14.224768,0.002657023615889631,16,8,0.0005332846877485009,42501,"{""alpha"": 0.002657023615889631, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.0005332846877485009}",COMPLETE
20,0.7952961921691895,2026-09-07 14:38:07.882910,2026-09-07 14:38:37.965635,0 days 00:00:30.082725,0.004293704594770218,16,32,0.0003902611749033193,169365,"{""alpha"": 0.004293704594770218, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003902611749033193}",COMPLETE
21,0.7918118238449097,2026-09-07 14:38:37.966187,2026-09-07 14:39:25.873066,0 days 00:00:47.906879,0.0014379865383728865,32,32,0.00011751891670251905,338533,"{""alpha"": 0.0014379865383728865, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00011751891670251905}",COMPLETE
22,0.7412891983985901,2026-09-07 14:39:25.874515,2026-09-07 14:39:45.936073,0 days 00:00:20.061558,0.0017976756974765285,16,48,0.0001880011772317356,59637,"{""alpha"": 0.0017976756974765285, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.0001880011772317356}",COMPLETE
23,0.7630661725997925,2026-09-07 14:39:45.936594,2026-09-07 14:40:21.794609,0 days 00:00:35.858015,0.005275159416420998,24,32,0.0001471185981700847,253949,"{""alpha"": 0.005275159416420998, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001471185981700847}",COMPLETE
24,0.7935540080070496,2026-09-07 14:40:21.795194,2026-09-07 14:41:10.090393,0 days 00:00:48.295199,0.024748432422653933,32,32,0.0003016868556329139,338533,"{""alpha"": 0.024748432422653933, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0003016868556329139}",COMPLETE
25,0.40243902802467346,2026-09-07 14:41:10.090955,2026-09-07 14:41:25.236304,0 days 00:00:15.145349,0.001120677862367659,64,32,0.00024560799706235977,676869,"{""alpha"": 0.001120677862367659, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00024560799706235977}",COMPLETE
26,0.8083623647689819,2026-09-07 14:41:25.236822,2026-09-07 14:41:55.006450,0 days 00:00:29.769628,0.010253668621366107,16,32,0.00018534226958466523,169365,"{""alpha"": 0.010253668621366107, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00018534226958466523}",COMPLETE
27,0.7970383167266846,2026-09-07 14:41:55.006932,2026-09-07 14:42:25.008654,0 days 00:00:30.001722,0.010906294928248758,16,32,0.00010240760670086233,169365,"{""alpha"": 0.010906294928248758, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00010240760670086233}",COMPLETE
28,0.8005226254463196,2026-09-07 14:42:25.009369,2026-09-07 14:43:11.683094,0 days 00:00:46.673725,0.006153974113066189,32,64,0.00016771879173939054,158501,"{""alpha"": 0.006153974113066189, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00016771879173939054}",COMPLETE
29,0.8057491183280945,2026-09-07 14:43:11.683596,2026-09-07 14:43:35.090055,0 days 00:00:23.406459,0.010715463820034294,16,32,0.00019201027833753244,169365,"{""alpha"": 0.010715463820034294, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00019201027833753244}",COMPLETE
30,0.8101045489311218,2026-09-07 14:43:35.091632,2026-09-07 14:43:58.013010,0 days 00:00:22.921378,0.01238033906230581,16,32,0.00023738451932117134,169365,"{""alpha"": 0.01238033906230581, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00023738451932117134}",COMPLETE
31,0.7796167135238647,2026-09-07 14:43:58.013529,2026-09-07 14:44:18.830447,0 days 00:00:20.816918,0.012227255041301042,16,32,0.00020505872086840754,169365,"{""alpha"": 0.012227255041301042, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00020505872086840754}",COMPLETE
32,0.6010453104972839,2026-09-07 14:44:18.830945,2026-09-07 14:44:48.548640,0 days 00:00:29.717695,0.0029133742171355737,16,8,0.00011132371827397009,42501,"{""alpha"": 0.0029133742171355737, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00011132371827397009}",COMPLETE
33,0.7935540080070496,2026-09-07 14:44:48.549148,2026-09-07 14:45:18.369033,0 days 00:00:29.819885,0.022915630942023466,16,32,0.00027994685963468396,169365,"{""alpha"": 0.022915630942023466, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00027994685963468396}",COMPLETE
34,0.6376306414604187,2026-09-07 14:45:18.369536,2026-09-07 14:45:39.094324,0 days 00:00:20.724788,0.00817019743590503,16,8,0.00014545110978646396,42501,"{""alpha"": 0.00817019743590503, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00014545110978646396}",COMPLETE
35,0.7508710622787476,2026-09-07 14:45:39.094805,2026-09-07 14:46:08.607268,0 days 00:00:29.512463,0.007145095277153165,16,16,0.00023595836458389994,84789,"{""alpha"": 0.007145095277153165, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.00023595836458389994}",COMPLETE
36,0.8170731663703918,2026-09-07 14:46:08.607776,2026-09-07 14:46:38.374446,0 days 00:00:29.766670,0.004681756057509029,16,32,0.00011909661158461304,169365,"{""alpha"": 0.004681756057509029, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00011909661158461304}",COMPLETE
37,0.7526132464408875,2026-09-07 14:46:38.374994,2026-09-07 14:47:05.561688,0 days 00:00:27.186694,0.017412632029258225,16,48,0.00013148611266008967,59637,"{""alpha"": 0.017412632029258225, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00013148611266008967}",COMPLETE
38,0.546167254447937,2026-09-07 14:47:05.562213,2026-09-07 14:47:20.240743,0 days 00:00:14.678530,0.023621372540324117,16,8,0.00018221222161616616,42501,"{""alpha"": 0.023621372540324117, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00018221222161616616}",COMPLETE
39,0.8127177953720093,2026-09-07 14:47:20.241249,2026-09-07 14:48:08.053065,0 days 00:00:47.811816,0.004329300486179808,32,32,0.00010189627695763826,338533,"{""alpha"": 0.004329300486179808, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00010189627695763826}",COMPLETE
40,0.7874564528465271,2026-09-07 14:48:08.053589,2026-09-07 14:48:30.485903,0 days 00:00:22.432314,0.005396350614465738,16,32,0.00017317630843357917,169365,"{""alpha"": 0.005396350614465738, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00017317630843357917}",COMPLETE
41,0.7709059119224548,2026-09-07 14:48:30.486425,2026-09-07 14:49:11.899315,0 days 00:00:41.412890,0.004447866867048306,32,32,0.00010760427944801729,338533,"{""alpha"": 0.004447866867048306, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00010760427944801729}",COMPLETE
42,0.7709059119224548,2026-09-07 14:49:11.900118,2026-09-07 14:50:38.600097,0 days 00:01:26.699979,0.015558210567280226,64,32,0.00013745537204185187,676869,"{""alpha"": 0.015558210567280226, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00013745537204185187}",COMPLETE
43,0.7865853905677795,2026-09-07 14:50:38.600803,2026-09-07 14:51:19.060889,0 days 00:00:40.460086,0.002671160347394216,24,32,0.00010183615116843842,253949,"{""alpha"": 0.002671160347394216, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010183615116843842}",COMPLETE
44,0.8118466734886169,2026-09-07 14:51:19.061389,2026-09-07 14:51:48.938928,0 days 00:00:29.877539,0.002699467905018886,24,32,0.00022719508547245786,253949,"{""alpha"": 0.002699467905018886, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00022719508547245786}",COMPLETE
45,0.7648083567619324,2026-09-07 14:51:48.939466,2026-09-07 14:52:28.704877,0 days 00:00:39.765411,0.0034783324159813793,24,32,0.00019242388488543698,253949,"{""alpha"": 0.0034783324159813793, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00019242388488543698}",COMPLETE
46,0.7787456512451172,2026-09-07 14:52:28.705407,2026-09-07 14:52:46.973110,0 days 00:00:18.267703,0.012220512191096577,16,32,0.00044235804306239285,169365,"{""alpha"": 0.012220512191096577, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00044235804306239285}",COMPLETE
47,0.8048780560493469,2026-09-07 14:52:46.973611,2026-09-07 14:53:56.676711,0 days 00:01:09.703100,0.002362464494701368,48,32,0.0001406972376175994,507701,"{""alpha"": 0.002362464494701368, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.0001406972376175994}",COMPLETE
48,0.796167254447937,2026-09-07 14:53:56.677213,2026-09-07 14:54:44.303699,0 days 00:00:47.626486,0.005318780019240436,32,32,0.00024953145752109294,338533,"{""alpha"": 0.005318780019240436, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00024953145752109294}",COMPLETE
49,0.8022648096084595,2026-09-07 14:54:44.304235,2026-09-07 14:55:13.203641,0 days 00:00:28.899406,0.020720526378548532,16,32,0.000579117533927182,169365,"{""alpha"": 0.020720526378548532, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000579117533927182}",COMPLETE
50,0.8092334270477295,2026-09-07 14:55:13.204176,2026-09-07 14:55:42.814914,0 days 00:00:29.610738,0.0076033059378464865,16,32,0.0002968471905471981,169365,"{""alpha"": 0.0076033059378464865, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0002968471905471981}",COMPLETE
51,0.7909407615661621,2026-09-07 14:55:42.815407,2026-09-07 14:56:21.677986,0 days 00:00:38.862579,0.0025040823257751095,24,32,0.0003839774937961454,253949,"{""alpha"": 0.0025040823257751095, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0003839774937961454}",COMPLETE
52,0.815330982208252,2026-09-07 14:56:21.678520,2026-09-07 14:56:44.081969,0 days 00:00:22.403449,0.005008687856253225,16,32,0.0006428337554390236,169365,"{""alpha"": 0.005008687856253225, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0006428337554390236}",COMPLETE
53,0.7421602606773376,2026-09-07 14:56:44.082489,2026-09-07 14:57:05.366617,0 days 00:00:21.284128,0.004699314711225413,16,32,0.0007266625948681047,169365,"{""alpha"": 0.004699314711225413, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0007266625948681047}",COMPLETE
54,0.7935540080070496,2026-09-07 14:57:05.368103,2026-09-07 14:57:33.961640,0 days 00:00:28.593537,0.006023260363572694,16,32,0.00010310981594675098,169365,"{""alpha"": 0.006023260363572694, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00010310981594675098}",COMPLETE
55,0.806620180606842,2026-09-07 14:57:33.962201,2026-09-07 14:58:03.831671,0 days 00:00:29.869470,0.0036748049947615945,16,32,0.000125698193847377,169365,"{""alpha"": 0.0036748049947615945, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000125698193847377}",COMPLETE
56,0.7334494590759277,2026-09-07 14:58:03.832221,2026-09-07 14:58:22.770438,0 days 00:00:18.938217,0.0033991195325483317,16,32,0.0012110990513130092,169365,"{""alpha"": 0.0033991195325483317, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0012110990513130092}",COMPLETE
57,0.7656794190406799,2026-09-07 14:58:22.771127,2026-09-07 14:58:40.769798,0 days 00:00:17.998671,0.007965751843794727,16,32,0.0006742737579900942,169365,"{""alpha"": 0.007965751843794727, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0006742737579900942}",COMPLETE
58,0.8083623647689819,2026-09-07 14:58:40.770301,2026-09-07 14:59:25.610996,0 days 00:00:44.840695,0.0019211261630695657,32,32,0.00022321191026415267,338533,"{""alpha"": 0.0019211261630695657, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00022321191026415267}",COMPLETE
59,0.7595818638801575,2026-09-07 14:59:25.611565,2026-09-07 14:59:47.640786,0 days 00:00:22.029221,0.005602020914017954,16,32,0.0011482839517590496,169365,"{""alpha"": 0.005602020914017954, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0011482839517590496}",COMPLETE
60,0.5191637873649597,2026-09-07 14:59:47.641339,2026-09-07 15:00:20.609432,0 days 00:00:32.968093,0.001364276381795624,24,32,0.0005958943257500188,253949,"{""alpha"": 0.001364276381795624, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0005958943257500188}",COMPLETE
61,0.7813588976860046,2026-09-07 15:00:20.609966,2026-09-07 15:00:50.434483,0 days 00:00:29.824517,0.0071068195734135505,16,32,0.0003295976985586148,169365,"{""alpha"": 0.0071068195734135505, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003295976985586148}",COMPLETE
62,0.8005226254463196,2026-09-07 15:00:50.435003,2026-09-07 15:01:19.956140,0 days 00:00:29.521137,0.005360522919011391,16,64,0.0005550365879493567,79445,"{""alpha"": 0.005360522919011391, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.0005550365879493567}",COMPLETE
63,0.7770034670829773,2026-09-07 15:01:19.956660,2026-09-07 15:01:54.062998,0 days 00:00:34.106338,0.0014758540652684074,24,32,0.00031914976139890775,253949,"{""alpha"": 0.0014758540652684074, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00031914976139890775}",COMPLETE
64,0.8013937473297119,2026-09-07 15:01:54.063600,2026-09-07 15:02:24.014580,0 days 00:00:29.950980,0.0044725310154739035,16,32,0.00023609188405551183,169365,"{""alpha"": 0.0044725310154739035, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00023609188405551183}",COMPLETE
65,0.7604529857635498,2026-09-07 15:02:24.015127,2026-09-07 15:02:40.634883,0 days 00:00:16.619756,0.011634213979638933,16,32,0.001082559300641318,169365,"{""alpha"": 0.011634213979638933, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.001082559300641318}",COMPLETE
66,0.7891985774040222,2026-09-07 15:02:40.635372,2026-09-07 15:02:58.716209,0 days 00:00:18.080837,0.017904714502934693,16,32,0.00016225407130592527,169365,"{""alpha"": 0.017904714502934693, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00016225407130592527}",COMPLETE
67,0.803135871887207,2026-09-07 15:02:58.716724,2026-09-07 15:03:38.199715,0 days 00:00:39.482991,0.0036932089789747744,24,32,0.00026774046308419673,253949,"{""alpha"": 0.0036932089789747744, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00026774046308419673}",COMPLETE
68,0.8048780560493469,2026-09-07 15:03:38.200556,2026-09-07 15:04:08.103775,0 days 00:00:29.903219,0.0027535205579046714,16,32,0.00020358198934852264,169365,"{""alpha"": 0.0027535205579046714, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00020358198934852264}",COMPLETE
69,0.7770034670829773,2026-09-07 15:04:08.104436,2026-09-07 15:04:37.881082,0 days 00:00:29.776646,0.010249723453228261,16,48,0.0003406795347952802,59637,"{""alpha"": 0.010249723453228261, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.0003406795347952802}",COMPLETE
70,0.8048780560493469,2026-09-07 15:04:37.881603,2026-09-07 15:05:07.688153,0 days 00:00:29.806550,0.017422931847550432,16,32,0.00035487128580082385,169365,"{""alpha"": 0.017422931847550432, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00035487128580082385}",COMPLETE
71,0.792682945728302,2026-09-07 15:05:07.688678,2026-09-07 15:05:37.196885,0 days 00:00:29.508207,0.011246988382862502,16,64,0.0001360002901688329,79445,"{""alpha"": 0.011246988382862502, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.0001360002901688329}",COMPLETE
72,0.7412891983985901,2026-09-07 15:05:37.197396,2026-09-07 15:06:06.119590,0 days 00:00:28.922194,0.010131400457909619,16,16,0.0002786909712306179,84789,"{""alpha"": 0.010131400457909619, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.0002786909712306179}",COMPLETE
73,0.49564459919929504,2026-09-07 15:06:06.120099,2026-09-07 15:06:22.032559,0 days 00:00:15.912460,0.0031247302619378985,32,32,0.00011544812725078399,338533,"{""alpha"": 0.0031247302619378985, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00011544812725078399}",COMPLETE
74,0.7778745889663696,2026-09-07 15:06:22.033056,2026-09-07 15:07:13.149922,0 days 00:00:51.116866,0.008308072785123117,32,32,0.000255210287630385,338533,"{""alpha"": 0.008308072785123117, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.000255210287630385}",COMPLETE
75,0.7656794190406799,2026-09-07 15:07:13.151984,2026-09-07 15:08:02.204418,0 days 00:00:49.052434,0.008520121203823701,32,32,0.00018625967118736703,338533,"{""alpha"": 0.008520121203823701, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00018625967118736703}",COMPLETE
76,0.6585366129875183,2026-09-07 15:08:02.204927,2026-09-07 15:08:32.680265,0 days 00:00:30.475338,0.005674628865358951,16,8,0.00014066983536604492,42501,"{""alpha"": 0.005674628865358951, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00014066983536604492}",COMPLETE
77,0.7874564528465271,2026-09-07 15:08:32.680829,2026-09-07 15:09:02.875698,0 days 00:00:30.194869,0.00407562123890565,16,32,0.00018112386107233693,169365,"{""alpha"": 0.00407562123890565, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00018112386107233693}",COMPLETE
78,0.815330982208252,2026-09-07 15:09:02.876204,2026-09-07 15:09:43.176035,0 days 00:00:40.299831,0.0021735069338706817,24,32,0.00018863393256766104,253949,"{""alpha"": 0.0021735069338706817, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00018863393256766104}",COMPLETE
79,0.8005226254463196,2026-09-07 15:09:43.176566,2026-09-07 15:11:09.848362,0 days 00:01:26.671796,0.0019934268851256294,64,32,0.00017062605021720382,676869,"{""alpha"": 0.0019934268851256294, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00017062605021720382}",COMPLETE
80,0.796167254447937,2026-09-07 15:11:09.848898,2026-09-07 15:11:30.733683,0 days 00:00:20.884785,0.009472158942775062,16,32,0.00045991454450712766,169365,"{""alpha"": 0.009472158942775062, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00045991454450712766}",COMPLETE
81,0.7987805008888245,2026-09-07 15:11:30.734250,2026-09-07 15:12:05.860687,0 days 00:00:35.126437,0.0014763330001828301,24,32,0.0001866823717453581,253949,"{""alpha"": 0.0014763330001828301, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001866823717453581}",COMPLETE
82,0.7944250702857971,2026-09-07 15:12:05.861586,2026-09-07 15:12:29.525057,0 days 00:00:23.663471,0.013900712672989406,16,32,0.00025248550336818236,169365,"{""alpha"": 0.013900712672989406, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00025248550336818236}",COMPLETE
83,0.4851916432380676,2026-09-07 15:12:29.525566,2026-09-07 15:12:47.470146,0 days 00:00:17.944580,0.006688899707356166,16,32,0.0015389046300004466,169365,"{""alpha"": 0.006688899707356166, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0015389046300004466}",COMPLETE
84,0.8127177953720093,2026-09-07 15:12:47.470690,2026-09-07 15:13:10.455391,0 days 00:00:22.984701,0.005676993189507971,16,32,0.0002952143559093198,169365,"{""alpha"": 0.005676993189507971, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0002952143559093198}",COMPLETE
85,0.7439024448394775,2026-09-07 15:13:10.455916,2026-09-07 15:13:40.393932,0 days 00:00:29.938016,0.005461247206961903,16,32,0.000451772761702631,169365,"{""alpha"": 0.005461247206961903, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000451772761702631}",COMPLETE
86,0.7970383167266846,2026-09-07 15:13:40.394457,2026-09-07 15:14:28.289852,0 days 00:00:47.895395,0.0021918664792481106,32,32,0.00010645657204453223,338533,"{""alpha"": 0.0021918664792481106, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00010645657204453223}",COMPLETE
87,0.8040069937705994,2026-09-07 15:14:28.290359,2026-09-07 15:14:58.202912,0 days 00:00:29.912553,0.005627912910049533,16,32,0.0003567292544177539,169365,"{""alpha"": 0.005627912910049533, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003567292544177539}",COMPLETE
88,0.7621951103210449,2026-09-07 15:14:58.203447,2026-09-07 15:15:23.426985,0 days 00:00:25.223538,0.004620847018593789,16,16,0.00012498741933274706,84789,"{""alpha"": 0.004620847018593789, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.00012498741933274706}",COMPLETE
89,0.7979093790054321,2026-09-07 15:15:23.427533,2026-09-07 15:15:57.763077,0 days 00:00:34.335544,0.0024086265275180575,24,32,0.0002506884942525016,253949,"{""alpha"": 0.0024086265275180575, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002506884942525016}",COMPLETE
90,0.7952961921691895,2026-09-07 15:15:57.763581,2026-09-07 15:16:35.195394,0 days 00:00:37.431813,0.003041115088592051,24,32,0.00032002871681653655,253949,"{""alpha"": 0.003041115088592051, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00032002871681653655}",COMPLETE
91,0.792682945728302,2026-09-07 15:16:35.195954,2026-09-07 15:17:05.733135,0 days 00:00:30.537181,0.007453846976196897,16,32,0.00011712881188543262,169365,"{""alpha"": 0.007453846976196897, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00011712881188543262}",COMPLETE
92,0.8013937473297119,2026-09-07 15:17:05.735408,2026-09-07 15:17:36.857333,0 days 00:00:31.121925,0.0065016514435271375,16,32,0.00027369688868319315,169365,"{""alpha"": 0.0065016514435271375, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00027369688868319315}",COMPLETE
93,0.7787456512451172,2026-09-07 15:17:36.857876,2026-09-07 15:17:58.680380,0 days 00:00:21.822504,0.0057857119844707625,16,32,0.00020467202444487528,169365,"{""alpha"": 0.0057857119844707625, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00020467202444487528}",COMPLETE
94,0.7952961921691895,2026-09-07 15:17:58.681525,2026-09-07 15:18:29.180432,0 days 00:00:30.498907,0.008691908357031757,16,32,0.00029869085171151967,169365,"{""alpha"": 0.008691908357031757, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00029869085171151967}",COMPLETE
